time,imgId,pzebra,pizeb,pSpeed,pNb,A,B,C,D,E,notOnSidewalk,total
1479,Rivoli-Louvre,1,5,1,0,5,4,2,12,4,27,216
1480,Rivoli-Louvre,1,5,1,0,5,4,2,12,5,28,217
1481,Rivoli-Louvre,1,5,1,0,5,4,2,12,5,28,217
1482,Rivoli-Louvre,1,5,1,0,4,6,2,11,4,27,217
1483,Rivoli-Louvre,1,5,1,0,5,6,2,11,4,28,217
1484,Rivoli-Louvre,1,5,1,0,5,6,1,11,4,27,217
1485,Rivoli-Louvre,1,5,1,0,6,6,1,11,5,29,218
1486,Rivoli-Louvre,1,5,1,0,6,6,1,11,5,29,218
1487,Rivoli-Louvre,1,5,1,0,6,6,2,12,4,30,217
1488,Rivoli-Louvre,1,5,1,0,6,6,2,12,4,30,217
1489,Rivoli-Louvre,1,5,1,0,5,7,2,12,4,30,217
1490,Rivoli-Louvre,1,5,1,0,6,6,2,12,5,31,218
1491,Rivoli-Louvre,1,5,1,0,5,8,1,11,4,29,218
1492,Rivoli-Louvre,1,5,1,0,6,8,1,10,4,29,218
1493,Rivoli-Louvre,1,5,1,0,5,8,0,11,4,28,218
1494,Rivoli-Louvre,1,5,1,0,5,8,1,10,3,27,218
1495,Rivoli-Louvre,1,5,1,0,4,5,2,12,4,27,219
1496,Rivoli-Louvre,1,5,1,0,3,5,2,12,4,26,219
1497,Rivoli-Louvre,1,5,1,0,3,5,2,13,3,26,218
1498,Rivoli-Louvre,1,5,1,0,4,2,2,15,3,26,218
1499,Rivoli-Louvre,1,5,1,0,0,1,4,18,3,26,218
1500,Rivoli-Louvre,1,5,1,0,0,0,6,17,4,27,219
1501,Rivoli-Louvre,1,5,1,0,0,0,5,18,3,26,219
1502,Rivoli-Louvre,1,5,1,0,0,0,5,17,4,26,219
1503,Rivoli-Louvre,1,5,1,0,0,0,5,17,4,26,219
1504,Rivoli-Louvre,1,5,1,0,3,4,5,13,3,28,219
1505,Rivoli-Louvre,1,5,1,0,3,3,5,12,4,27,220
1506,Rivoli-Louvre,1,5,1,0,5,3,4,12,3,27,220
1507,Rivoli-Louvre,1,5,1,0,4,4,6,9,3,26,220
1508,Rivoli-Louvre,1,5,1,0,5,3,5,10,3,26,220
1509,Rivoli-Louvre,1,5,1,0,5,4,5,10,4,28,220
1510,Rivoli-Louvre,1,5,1,0,6,3,4,11,4,28,220
1511,Rivoli-Louvre,1,5,1,0,6,9,3,6,4,28,220
1512,Rivoli-Louvre,1,5,1,0,6,9,2,7,4,28,220
1513,Rivoli-Louvre,1,5,1,0,5,10,3,6,4,28,220
1514,Rivoli-Louvre,1,5,1,0,6,9,3,6,4,28,220
1515,Rivoli-Louvre,1,5,1,0,6,9,4,5,5,29,221
1516,Rivoli-Louvre,1,5,1,0,6,9,3,6,4,28,221
1517,Rivoli-Louvre,1,5,1,0,5,10,2,6,3,26,221
1518,Rivoli-Louvre,1,5,1,0,7,9,2,6,3,27,221
1519,Rivoli-Louvre,1,5,1,0,7,9,3,6,3,28,221
1520,Rivoli-Louvre,1,5,1,0,6,9,3,6,4,28,222
1521,Rivoli-Louvre,1,5,1,0,6,9,3,6,4,28,222
1522,Rivoli-Louvre,1,5,1,0,3,5,5,11,4,28,222
1523,Rivoli-Louvre,1,5,1,0,5,4,5,11,4,29,222
1524,Rivoli-Louvre,1,5,1,0,5,5,3,13,4,30,222
1525,Rivoli-Louvre,1,5,1,0,5,5,3,13,5,31,223
1526,Rivoli-Louvre,1,5,1,0,0,0,8,18,4,30,223
1527,Rivoli-Louvre,1,5,1,0,0,0,8,18,4,30,223
1528,Rivoli-Louvre,1,5,1,0,0,0,7,19,4,30,223
1529,Rivoli-Louvre,1,5,1,0,0,0,7,19,4,30,223
1530,Rivoli-Louvre,1,5,1,0,0,0,7,19,5,31,224
1531,Rivoli-Louvre,1,5,1,0,0,0,7,19,4,30,224
1532,Rivoli-Louvre,1,5,1,0,0,0,6,19,4,29,224
1533,Rivoli-Louvre,1,5,1,0,0,0,6,20,4,30,224
1534,Rivoli-Louvre,1,5,1,0,0,0,6,20,4,30,224
1535,Rivoli-Louvre,1,5,1,0,0,0,6,20,5,31,225
1536,Rivoli-Louvre,1,5,1,0,6,0,4,19,4,33,225
1537,Rivoli-Louvre,1,5,1,0,9,6,4,13,4,36,225
1538,Rivoli-Louvre,1,5,1,0,9,7,4,13,4,37,225
1539,Rivoli-Louvre,1,5,1,0,12,6,3,13,4,38,225
1540,Rivoli-Louvre,1,5,1,0,12,7,3,13,5,40,226
1541,Rivoli-Louvre,1,5,1,0,12,6,2,13,6,39,226
1542,Rivoli-Louvre,1,5,1,0,12,5,2,13,5,37,225
1543,Rivoli-Louvre,1,5,1,0,12,5,2,13,5,37,225
1544,Rivoli-Louvre,1,5,1,0,13,4,2,14,5,38,225
1545,Rivoli-Louvre,1,5,1,0,13,4,2,13,7,39,226
1546,Rivoli-Louvre,1,5,1,0,14,4,1,14,6,39,226
1547,Rivoli-Louvre,1,5,1,0,14,4,1,14,6,39,226
1548,Rivoli-Louvre,1,5,1,0,14,3,1,13,6,37,226
1549,Rivoli-Louvre,1,5,1,0,14,3,1,11,7,36,226
1550,Rivoli-Louvre,1,5,1,0,14,3,2,10,7,36,226
1551,Rivoli-Louvre,1,5,1,0,14,3,2,10,7,36,226
1552,Rivoli-Louvre,1,5,1,0,14,4,2,8,8,36,226
1553,Rivoli-Louvre,1,5,1,0,14,5,2,7,7,35,226
1554,Rivoli-Louvre,1,5,1,0,14,6,2,7,6,35,226
1555,Rivoli-Louvre,1,5,1,0,13,7,2,7,7,36,227
1556,Rivoli-Louvre,1,5,1,0,14,5,2,7,6,34,227
1557,Rivoli-Louvre,1,5,1,0,13,6,2,7,6,34,227
1558,Rivoli-Louvre,1,5,1,0,13,5,3,7,5,33,226
1559,Rivoli-Louvre,1,5,1,0,15,3,3,8,5,34,226
1560,Rivoli-Louvre,1,5,1,0,14,5,2,9,6,36,227
1561,Rivoli-Louvre,1,5,1,0,13,6,2,9,6,36,227
1562,Rivoli-Louvre,1,5,1,0,12,7,2,9,5,35,227
1563,Rivoli-Louvre,1,5,1,0,9,9,2,9,5,34,226
1564,Rivoli-Louvre,1,5,1,0,10,7,2,9,4,32,225
1565,Rivoli-Louvre,1,5,1,0,4,9,5,10,5,33,226
1566,Rivoli-Louvre,1,5,1,0,4,9,6,10,4,33,226
1567,Rivoli-Louvre,1,5,1,0,4,9,6,9,4,32,226
1568,Rivoli-Louvre,1,5,1,0,5,6,5,12,4,32,226
1569,Rivoli-Louvre,1,5,1,0,3,4,6,14,4,31,226
1570,Rivoli-Louvre,1,5,1,0,0,0,8,19,5,32,227
1571,Rivoli-Louvre,1,5,1,0,0,0,8,19,5,32,227
1572,Rivoli-Louvre,1,5,1,0,0,0,7,18,4,29,227
1573,Rivoli-Louvre,1,5,1,0,0,0,5,20,4,29,227
1574,Rivoli-Louvre,1,5,1,0,5,1,4,19,4,33,227
1575,Rivoli-Louvre,1,5,1,0,4,2,4,19,5,34,228
1576,Rivoli-Louvre,1,5,1,0,6,2,2,19,5,34,227
1577,Rivoli-Louvre,1,5,1,0,5,3,1,19,4,32,226
1578,Rivoli-Louvre,1,5,1,0,4,4,1,19,4,32,226
1579,Rivoli-Louvre,1,5,1,0,4,4,0,19,5,32,226
1580,Rivoli-Louvre,1,5,1,0,4,4,0,19,6,33,227
1581,Rivoli-Louvre,1,5,1,0,5,16,0,7,5,33,227
1582,Rivoli-Louvre,1,5,1,0,6,17,0,6,5,34,227
1583,Rivoli-Louvre,1,5,1,0,6,17,0,6,5,34,227
1584,Rivoli-Louvre,1,5,1,0,5,18,0,6,5,34,227
1585,Rivoli-Louvre,1,5,1,0,6,18,0,6,6,36,228
1586,Rivoli-Louvre,1,5,1,0,5,19,0,6,5,35,228
1587,Rivoli-Louvre,1,5,1,0,5,19,0,6,5,35,228
1588,Rivoli-Louvre,1,5,1,0,6,19,0,6,5,36,228
1589,Rivoli-Louvre,1,5,1,0,5,20,0,6,5,36,228
1590,Rivoli-Louvre,1,5,1,0,5,20,0,5,6,36,229
1591,Rivoli-Louvre,1,5,1,0,5,20,0,4,4,33,229
1592,Rivoli-Louvre,1,5,1,0,4,7,1,16,4,32,229
1593,Rivoli-Louvre,1,5,1,0,4,7,1,16,4,32,229
1594,Rivoli-Louvre,1,5,1,0,4,7,1,15,4,31,229
1595,Rivoli-Louvre,1,5,1,0,3,8,1,15,5,32,230
1596,Rivoli-Louvre,1,5,1,0,0,0,3,24,4,31,230
1597,Rivoli-Louvre,1,5,1,0,0,0,3,24,5,32,230
1598,Rivoli-Louvre,1,5,1,0,0,0,2,24,5,31,229
1599,Rivoli-Louvre,1,5,1,0,0,0,2,25,5,32,229
1600,Rivoli-Louvre,1,5,1,0,0,0,2,25,6,33,230
1601,Rivoli-Louvre,1,5,1,0,0,0,1,26,5,32,230
1602,Rivoli-Louvre,1,5,1,0,0,0,1,26,5,32,230
1603,Rivoli-Louvre,1,5,1,0,0,0,2,26,5,33,230
1604,Rivoli-Louvre,1,5,1,0,0,0,2,26,5,33,230
1605,Rivoli-Louvre,1,5,1,0,0,0,2,26,6,34,231
1606,Rivoli-Louvre,1,5,1,0,4,0,1,26,5,36,231
1607,Rivoli-Louvre,1,5,1,0,9,3,1,23,4,40,231
1608,Rivoli-Louvre,1,5,1,0,9,2,1,22,4,38,231
1609,Rivoli-Louvre,1,5,1,0,12,3,1,20,4,40,231
1610,Rivoli-Louvre,1,5,1,0,12,3,1,20,4,40,231
1611,Rivoli-Louvre,1,5,1,0,12,3,1,19,5,40,231
1612,Rivoli-Louvre,1,5,1,0,13,2,1,19,5,40,231
1613,Rivoli-Louvre,1,5,1,0,14,1,1,19,5,40,231
1614,Rivoli-Louvre,1,5,1,0,14,1,1,19,5,40,231
1615,Rivoli-Louvre,1,5,1,0,14,2,1,19,5,41,232
1616,Rivoli-Louvre,1,5,1,0,14,2,1,17,4,38,231
1617,Rivoli-Louvre,1,5,1,0,15,2,1,17,4,39,231
1618,Rivoli-Louvre,1,5,1,0,17,2,1,17,4,41,231
1619,Rivoli-Louvre,1,5,1,0,17,1,2,18,4,42,231
1620,Rivoli-Louvre,1,5,1,0,16,2,2,18,4,42,232
1621,Rivoli-Louvre,1,5,1,0,16,2,2,18,3,41,232
1622,Rivoli-Louvre,1,5,1,0,17,2,2,18,3,42,232
1623,Rivoli-Louvre,1,5,1,0,17,5,1,15,3,41,232
1624,Rivoli-Louvre,1,5,1,0,16,6,0,15,3,40,232
1625,Rivoli-Louvre,1,5,1,0,13,9,0,15,4,41,233
1626,Rivoli-Louvre,1,5,1,0,13,9,0,16,3,41,232
1627,Rivoli-Louvre,1,5,1,0,14,8,1,15,3,41,232
1628,Rivoli-Louvre,1,5,1,0,13,8,1,16,3,41,232
1629,Rivoli-Louvre,1,5,1,0,14,8,1,16,3,42,232
1630,Rivoli-Louvre,1,5,1,0,13,10,1,16,5,45,233
1631,Rivoli-Louvre,1,5,1,0,14,10,1,16,3,44,232
1632,Rivoli-Louvre,1,5,1,0,11,10,1,18,3,43,232
1633,Rivoli-Louvre,1,5,1,0,9,13,1,18,3,44,232
1634,Rivoli-Louvre,1,5,1,0,12,12,1,18,3,46,232
1635,Rivoli-Louvre,1,5,1,0,6,9,6,22,4,47,233
1636,Rivoli-Louvre,1,5,1,0,7,9,6,22,3,47,233
1637,Rivoli-Louvre,1,5,1,0,7,8,6,23,3,47,233
1638,Rivoli-Louvre,1,5,1,0,6,6,5,27,3,47,233
1639,Rivoli-Louvre,1,5,1,0,4,3,8,29,3,47,233
1640,Rivoli-Louvre,1,5,1,0,0,0,11,33,4,48,234
1641,Rivoli-Louvre,1,5,1,0,0,0,12,32,3,47,234
1642,Rivoli-Louvre,1,5,1,0,0,0,11,32,3,46,234
1643,Rivoli-Louvre,1,5,1,0,0,0,10,32,3,45,234
1644,Rivoli-Louvre,1,5,1,0,2,3,8,30,3,46,234
1645,Rivoli-Louvre,1,5,1,0,1,5,6,31,5,48,235
1646,Rivoli-Louvre,1,5,1,0,2,5,6,31,3,47,234
1647,Rivoli-Louvre,1,5,1,0,3,5,5,32,3,48,234
1648,Rivoli-Louvre,1,5,1,0,3,5,4,33,3,48,234
1649,Rivoli-Louvre,1,5,1,0,2,5,4,33,3,47,234
1650,Rivoli-Louvre,1,5,1,0,3,5,5,32,4,49,235
1651,Rivoli-Louvre,1,5,1,0,3,30,4,8,4,49,235
1652,Rivoli-Louvre,1,5,1,0,2,31,4,8,5,50,235
1653,Rivoli-Louvre,1,5,1,0,3,33,4,6,4,50,234
1654,Rivoli-Louvre,1,5,1,0,4,32,4,6,4,50,234
1655,Rivoli-Louvre,1,5,1,0,4,32,4,6,4,50,234
1656,Rivoli-Louvre,1,5,1,0,5,31,3,6,3,48,234
1657,Rivoli-Louvre,1,5,1,0,5,31,3,6,3,48,234
1658,Rivoli-Louvre,1,5,1,0,6,30,3,6,3,48,234
1659,Rivoli-Louvre,1,5,1,0,6,30,3,6,3,48,234
1660,Rivoli-Louvre,1,5,1,0,6,30,3,6,4,49,235
1661,Rivoli-Louvre,1,5,1,0,7,29,3,6,4,49,235
1662,Rivoli-Louvre,1,5,1,0,4,5,5,31,3,48,234
1663,Rivoli-Louvre,1,5,1,0,4,4,4,32,3,47,234
1664,Rivoli-Louvre,1,5,1,0,3,5,4,32,3,47,234
1665,Rivoli-Louvre,1,5,1,0,3,5,4,32,3,47,235
1666,Rivoli-Louvre,1,5,1,0,0,0,7,37,2,46,234
1667,Rivoli-Louvre,1,5,1,0,0,0,7,37,2,46,234
1668,Rivoli-Louvre,1,5,1,0,0,0,7,36,2,45,234
1669,Rivoli-Louvre,1,5,1,0,0,0,7,34,2,43,234
1670,Rivoli-Louvre,1,5,1,0,0,0,7,34,3,44,235
1671,Rivoli-Louvre,1,5,1,0,0,0,6,34,3,43,235
1672,Rivoli-Louvre,1,5,1,0,0,0,6,34,3,43,235
1673,Rivoli-Louvre,1,5,1,0,0,0,4,36,1,41,234
1674,Rivoli-Louvre,1,5,1,0,0,0,4,36,1,41,234
1675,Rivoli-Louvre,1,5,1,0,0,0,4,36,2,42,235
1676,Rivoli-Louvre,1,5,1,0,3,0,3,36,1,43,235
1677,Rivoli-Louvre,1,5,1,0,3,7,2,30,1,43,235
1678,Rivoli-Louvre,1,5,1,0,4,6,2,30,1,43,235
1679,Rivoli-Louvre,1,5,1,0,9,6,1,30,1,47,235
1680,Rivoli-Louvre,1,5,1,0,9,6,1,30,2,48,236
1681,Rivoli-Louvre,1,5,1,0,9,6,1,30,1,47,236
1682,Rivoli-Louvre,1,5,1,0,8,7,1,29,2,47,236
1683,Rivoli-Louvre,1,5,1,0,8,7,1,29,3,48,236
1684,Rivoli-Louvre,1,5,1,0,7,8,1,29,2,47,235
1685,Rivoli-Louvre,1,5,1,0,7,8,0,27,4,46,236
1686,Rivoli-Louvre,1,5,1,0,7,7,0,28,4,46,236
1687,Rivoli-Louvre,1,5,1,0,7,6,0,27,5,45,236
1688,Rivoli-Louvre,1,5,1,0,8,6,0,26,4,44,235
1689,Rivoli-Louvre,1,5,1,0,8,7,0,25,4,44,235
1690,Rivoli-Louvre,1,5,1,0,8,8,0,23,6,45,236
1691,Rivoli-Louvre,1,5,1,0,7,8,0,22,6,43,236
1692,Rivoli-Louvre,1,5,1,0,5,10,0,22,7,44,236
1693,Rivoli-Louvre,1,5,1,0,5,10,0,22,5,42,235
1694,Rivoli-Louvre,1,5,1,0,6,9,0,22,5,42,235
1695,Rivoli-Louvre,1,5,1,0,6,9,0,22,7,44,236
1696,Rivoli-Louvre,1,5,1,0,5,10,0,21,4,40,235
1697,Rivoli-Louvre,1,5,1,0,5,10,0,21,4,40,235
1698,Rivoli-Louvre,1,5,1,0,4,12,1,18,4,39,235
1699,Rivoli-Louvre,1,5,1,0,4,12,1,18,5,40,235
1700,Rivoli-Louvre,1,5,1,0,4,12,1,18,6,41,236
1701,Rivoli-Louvre,1,5,1,0,6,11,1,18,6,42,236
1702,Rivoli-Louvre,1,5,1,0,9,11,1,16,6,43,236
1703,Rivoli-Louvre,1,5,1,0,8,12,1,16,5,42,236
1704,Rivoli-Louvre,1,5,1,0,7,12,2,15,4,40,236
1705,Rivoli-Louvre,1,5,1,0,1,9,9,18,6,43,237
1706,Rivoli-Louvre,1,5,1,0,2,9,10,17,4,42,237
1707,Rivoli-Louvre,1,5,1,0,2,10,10,16,4,42,236
1708,Rivoli-Louvre,1,5,1,0,1,8,12,17,4,42,236
1709,Rivoli-Louvre,1,5,1,0,1,5,11,21,4,42,235
1710,Rivoli-Louvre,1,5,1,0,0,0,12,26,4,42,236
1711,Rivoli-Louvre,1,5,1,0,0,0,11,26,4,41,236
1712,Rivoli-Louvre,1,5,1,0,0,0,12,25,4,41,236
1713,Rivoli-Louvre,1,5,1,0,0,0,12,25,4,41,236
1714,Rivoli-Louvre,1,5,1,0,1,0,11,25,4,41,236
1715,Rivoli-Louvre,1,5,1,0,1,0,11,23,5,40,237
1716,Rivoli-Louvre,1,5,1,0,7,1,7,21,5,41,237
1717,Rivoli-Louvre,1,5,1,0,6,3,6,21,4,40,237
1718,Rivoli-Louvre,1,5,1,0,5,4,6,21,4,40,237
1719,Rivoli-Louvre,1,5,1,0,6,3,5,22,4,40,237
1720,Rivoli-Louvre,1,5,1,0,5,4,5,22,5,41,238
1721,Rivoli-Louvre,1,5,1,0,6,14,4,13,4,41,237
1722,Rivoli-Louvre,1,5,1,0,7,14,4,13,4,42,237
1723,Rivoli-Louvre,1,5,1,0,8,14,3,12,4,41,237
1724,Rivoli-Louvre,1,5,1,0,10,12,3,12,5,42,237
1725,Rivoli-Louvre,1,5,1,0,11,11,3,13,4,42,237
1726,Rivoli-Louvre,1,5,1,0,12,11,3,12,3,41,237
1727,Rivoli-Louvre,1,5,1,0,12,11,3,12,3,41,237
1728,Rivoli-Louvre,1,5,1,0,9,14,3,12,3,41,237
1729,Rivoli-Louvre,1,5,1,0,9,14,3,12,3,41,237
1730,Rivoli-Louvre,1,5,1,0,9,14,3,11,4,41,238
1731,Rivoli-Louvre,1,5,1,0,8,14,3,11,4,40,238
1732,Rivoli-Louvre,1,5,1,0,3,6,7,20,4,40,238
1733,Rivoli-Louvre,1,5,1,0,3,6,5,21,4,39,238
1734,Rivoli-Louvre,1,5,1,0,3,6,5,21,4,39,238
1735,Rivoli-Louvre,1,5,1,0,3,6,5,21,5,40,239
1736,Rivoli-Louvre,1,5,1,0,0,0,7,28,5,40,239
1737,Rivoli-Louvre,1,5,1,0,0,0,7,28,5,40,239
1738,Rivoli-Louvre,1,5,1,0,0,0,6,29,5,40,239
1739,Rivoli-Louvre,1,5,1,0,0,0,6,29,4,39,239
1740,Rivoli-Louvre,1,5,1,0,0,0,5,30,5,40,240
1741,Rivoli-Louvre,1,5,1,0,0,0,4,30,5,39,240
1742,Rivoli-Louvre,1,5,1,0,0,0,3,30,5,38,240
1743,Rivoli-Louvre,1,5,1,0,0,0,3,29,5,37,240
1744,Rivoli-Louvre,1,5,1,0,0,0,2,30,4,36,240
1745,Rivoli-Louvre,1,5,1,0,0,0,2,29,5,36,241
1746,Rivoli-Louvre,1,5,1,0,2,0,2,29,5,38,240
1747,Rivoli-Louvre,1,5,1,0,3,10,2,19,4,38,239
1748,Rivoli-Louvre,1,5,1,0,3,11,2,19,4,39,239
1749,Rivoli-Louvre,1,5,1,0,7,11,1,19,5,43,239
1750,Rivoli-Louvre,1,5,1,0,7,11,1,19,5,43,240
1751,Rivoli-Louvre,1,5,1,0,6,12,1,19,4,42,239
1752,Rivoli-Louvre,1,5,1,0,6,12,1,18,4,41,239
1753,Rivoli-Louvre,1,5,1,0,5,11,1,18,5,40,239
1754,Rivoli-Louvre,1,5,1,0,5,11,0,17,6,39,239
1755,Rivoli-Louvre,1,5,1,0,5,11,0,15,8,39,240
1756,Rivoli-Louvre,1,5,1,0,6,11,0,14,7,38,240
1757,Rivoli-Louvre,1,5,1,0,5,12,0,14,7,38,240
1758,Rivoli-Louvre,1,5,1,0,5,12,0,14,8,39,240
1759,Rivoli-Louvre,1,5,1,0,5,12,0,14,7,38,239
1760,Rivoli-Louvre,1,5,1,0,5,11,0,14,8,38,240
1761,Rivoli-Louvre,1,5,1,0,5,10,0,14,8,37,240
1762,Rivoli-Louvre,1,5,1,0,4,11,0,14,8,37,240
1763,Rivoli-Louvre,1,5,1,0,4,11,1,13,8,37,240
1764,Rivoli-Louvre,1,5,1,0,5,11,1,13,7,37,240
1765,Rivoli-Louvre,1,5,1,0,5,11,1,13,8,38,241
1766,Rivoli-Louvre,1,5,1,0,6,11,1,13,7,38,241
1767,Rivoli-Louvre,1,5,1,0,7,10,1,14,7,39,241
1768,Rivoli-Louvre,1,5,1,0,7,9,2,14,7,39,241
1769,Rivoli-Louvre,1,5,1,0,7,9,2,14,8,40,241
1770,Rivoli-Louvre,1,5,1,0,6,10,2,14,8,40,241
1771,Rivoli-Louvre,1,5,1,0,7,9,2,14,7,39,241
1772,Rivoli-Louvre,1,5,1,0,6,10,2,14,7,39,241
1773,Rivoli-Louvre,1,5,1,0,6,10,2,14,7,39,241
1774,Rivoli-Louvre,1,5,1,0,6,10,2,14,7,39,241
1775,Rivoli-Louvre,1,5,1,0,0,10,8,14,8,40,242
1776,Rivoli-Louvre,1,5,1,0,0,10,9,13,8,40,242
1777,Rivoli-Louvre,1,5,1,0,0,10,9,13,7,39,241
1778,Rivoli-Louvre,1,5,1,0,0,4,9,19,7,39,241
1779,Rivoli-Louvre,1,5,1,0,0,3,9,20,7,39,241
1780,Rivoli-Louvre,1,5,1,0,0,0,9,23,8,40,242
1781,Rivoli-Louvre,1,5,1,0,0,0,9,23,7,39,242
1782,Rivoli-Louvre,1,5,1,0,0,0,9,23,7,39,242
1783,Rivoli-Louvre,1,5,1,0,0,0,6,26,7,39,242
1784,Rivoli-Louvre,1,5,1,0,2,5,5,21,8,41,242
1785,Rivoli-Louvre,1,5,1,0,2,4,3,22,7,38,242
1786,Rivoli-Louvre,1,5,1,0,4,4,2,22,7,39,242
1787,Rivoli-Louvre,1,5,1,0,3,6,1,23,6,39,241
1788,Rivoli-Louvre,1,5,1,0,3,6,2,22,6,39,241
1789,Rivoli-Louvre,1,5,1,0,2,7,2,22,6,39,241
1790,Rivoli-Louvre,1,5,1,0,2,5,2,22,7,38,242
1791,Rivoli-Louvre,1,5,1,0,2,15,1,13,7,38,242
1792,Rivoli-Louvre,1,5,1,0,2,15,1,13,7,38,242
1793,Rivoli-Louvre,1,5,1,0,2,15,1,13,6,37,242
1794,Rivoli-Louvre,1,5,1,0,4,15,1,13,6,39,242
1795,Rivoli-Louvre,1,5,1,0,3,15,1,13,7,39,243
1796,Rivoli-Louvre,1,5,1,0,5,15,1,13,7,41,243
1797,Rivoli-Louvre,1,5,1,0,5,15,2,13,6,41,243
1798,Rivoli-Louvre,1,5,1,0,4,16,2,13,6,41,243
1799,Rivoli-Louvre,1,5,1,0,6,14,2,13,6,41,243
1800,Rivoli-Louvre,1,5,1,0,7,14,2,12,7,42,244
1801,Rivoli-Louvre,1,5,1,0,7,15,2,11,8,43,244
1802,Rivoli-Louvre,1,5,1,0,6,5,3,21,7,42,243
1803,Rivoli-Louvre,1,5,1,0,6,4,3,21,8,42,243
1804,Rivoli-Louvre,1,5,1,0,6,4,3,21,8,42,243
1805,Rivoli-Louvre,1,5,1,0,6,4,3,20,8,41,244
1806,Rivoli-Louvre,1,5,1,0,0,0,9,23,7,39,244
1807,Rivoli-Louvre,1,5,1,0,0,0,9,23,7,39,244
1808,Rivoli-Louvre,1,5,1,0,0,0,8,24,6,38,244
1809,Rivoli-Louvre,1,5,1,0,0,0,8,24,6,38,244
1810,Rivoli-Louvre,1,5,1,0,0,0,8,24,7,39,245
1811,Rivoli-Louvre,1,5,1,0,0,0,7,25,6,38,244
1812,Rivoli-Louvre,1,5,1,0,0,0,7,25,7,39,244
1813,Rivoli-Louvre,1,5,1,0,0,0,7,25,6,38,243
1814,Rivoli-Louvre,1,5,1,0,0,0,6,25,6,37,243
1815,Rivoli-Louvre,1,5,1,0,0,0,6,24,8,38,244
1816,Rivoli-Louvre,1,5,1,0,0,0,6,26,6,38,244
1817,Rivoli-Louvre,1,5,1,0,2,9,5,16,6,38,244
1818,Rivoli-Louvre,1,5,1,0,2,9,5,16,6,38,244
1819,Rivoli-Louvre,1,5,1,0,4,10,4,15,6,39,244
1820,Rivoli-Louvre,1,5,1,0,4,10,4,15,7,40,245
1821,Rivoli-Louvre,1,5,1,0,3,10,4,15,6,38,244
1822,Rivoli-Louvre,1,5,1,0,4,9,4,15,6,38,244
1823,Rivoli-Louvre,1,5,1,0,4,9,3,15,6,37,244
1824,Rivoli-Louvre,1,5,1,0,4,9,1,16,6,36,244
1825,Rivoli-Louvre,1,5,1,0,4,8,1,16,7,36,245
1826,Rivoli-Louvre,1,5,1,0,4,6,2,16,7,35,245
1827,Rivoli-Louvre,1,5,1,0,4,6,2,16,6,34,245
1828,Rivoli-Louvre,1,5,1,0,3,7,2,13,9,34,245
1829,Rivoli-Louvre,1,5,1,0,5,5,2,13,9,34,245
1830,Rivoli-Louvre,1,5,1,0,4,7,2,12,10,35,246
1831,Rivoli-Louvre,1,5,1,0,4,8,2,11,8,33,246
1832,Rivoli-Louvre,1,5,1,0,3,8,2,11,8,32,246
1833,Rivoli-Louvre,1,5,1,0,3,9,2,10,8,32,246
1834,Rivoli-Louvre,1,5,1,0,3,9,2,10,7,31,245
1835,Rivoli-Louvre,1,5,1,0,3,9,2,10,8,32,246
1836,Rivoli-Louvre,1,5,1,0,5,8,2,10,8,33,246
1837,Rivoli-Louvre,1,5,1,0,7,7,1,8,8,31,246
1838,Rivoli-Louvre,1,5,1,0,7,7,1,8,8,31,246
1839,Rivoli-Louvre,1,5,1,0,7,7,1,8,8,31,246
1840,Rivoli-Louvre,1,5,1,0,9,6,1,8,9,33,247
1841,Rivoli-Louvre,1,5,1,0,10,6,1,8,8,33,246
1842,Rivoli-Louvre,1,5,1,0,9,6,1,8,7,31,246
1843,Rivoli-Louvre,1,5,1,0,9,4,0,9,7,29,246
1844,Rivoli-Louvre,1,5,1,0,9,4,0,8,7,28,246
1845,Rivoli-Louvre,1,5,1,0,3,3,7,9,8,30,247
1846,Rivoli-Louvre,1,5,1,0,3,3,8,9,9,32,247
1847,Rivoli-Louvre,1,5,1,0,4,3,9,6,9,31,246
1848,Rivoli-Louvre,1,5,1,0,3,0,9,10,8,30,245
1849,Rivoli-Louvre,1,5,1,0,3,0,9,10,7,29,245
1850,Rivoli-Louvre,1,5,1,0,0,0,11,11,8,30,246
1851,Rivoli-Louvre,1,5,1,0,0,0,11,11,7,29,246
1852,Rivoli-Louvre,1,5,1,0,0,0,11,9,6,26,246
1853,Rivoli-Louvre,1,5,1,0,0,0,11,9,6,26,246
1854,Rivoli-Louvre,1,5,1,0,1,0,9,10,6,26,246
1855,Rivoli-Louvre,1,5,1,0,1,0,8,10,7,26,246
1856,Rivoli-Louvre,1,5,1,0,4,0,7,10,6,27,246
1857,Rivoli-Louvre,1,5,1,0,4,0,7,10,6,27,246
1858,Rivoli-Louvre,1,5,1,0,4,0,6,10,6,26,246
1859,Rivoli-Louvre,1,5,1,0,4,0,6,10,6,26,246
1860,Rivoli-Louvre,1,5,1,0,4,0,5,11,7,27,247
1861,Rivoli-Louvre,1,5,1,0,4,7,5,5,6,27,246
1862,Rivoli-Louvre,1,5,1,0,4,7,4,6,5,26,246
1863,Rivoli-Louvre,1,5,1,0,5,7,4,5,5,26,246
1864,Rivoli-Louvre,1,5,1,0,5,7,4,5,5,26,246
1865,Rivoli-Louvre,1,5,1,0,5,8,4,4,7,28,247
